用户ID,用户南北,用户购买频率,消费金额,最后付款日期,购买数量,客户价值,使用状态,is_issued
1何林888,0,1,85,1,6,0,1.0,0
m1991ga,0,2,83,0,4,0,1.0,0
0huangchu8,0,1,194,0,1,2,1.0,0
1bailing8904,1,1,34,1,2,0,1.0,0
85201314我16,1,1,137,1,1,1,1.0,1
秀欧泉,0,1,89,1,1,0,1.0,0
8千叶8,1,1,137,1,1,1,1.0,1
rfreeland5,1,1,154,1,2,1,1.0,1
豬凡豬,1,1,89,1,1,0,1.0,0
ogupcdran,0,1,236,1,1,2,1.0,1
1zhu199217,0,1,43,1,1,0,1.0,0
ocukicl,1,2,138,1,2,0,1.0,0
吃媚媚菜,0,1,34,0,2,0,1.0,0
8小yi9,0,1,72,0,1,0,1.0,0
9woaiguoyimin9,0,1,64,1,1,0,1.0,0
2liujing100510,1,1,87,1,1,0,1.0,0
小石,1,3,358,1,3,1,0.0,0
dgiggh,0,4,575,1,6,2,1.0,1
0ss_tb03,0,1,64,0,1,0,0.0,0
敏噢就敏,1,1,180,1,1,1,1.0,1
最程y美,1,1,99,0,2,0,1.0,0
小夏,0,1,99,1,2,0,1.0,0
9ujs_19,1,2,493,0,2,2,1.0,0
3mikalin14,0,1,87,1,1,0,1.0,0
uizengi,1,1,194,0,1,2,1.0,0
小刘佚,1,1,30,1,1,0,1.0,0
2suee,0,1,89,1,1,0,1.0,0
2yin_miao5,1,1,254,1,1,2,1.0,1
0zyy_57,0,1,99,1,2,0,1.0,0
澈c,0,1,44,1,1,0,1.0,0
ythetisq,0,1,182,1,1,1,1.0,1
叶叶叶叶艳,1,1,140,1,1,1,1.0,1
8楼咪8,0,3,370,0,5,0,1.0,0
小heart琦,1,1,63,0,1,0,1.0,0
2xwwkitty05,0,1,35,0,5,0,1.0,0
lsmiling_m,0,1,132,0,1,1,1.0,0
8anhui87,1,2,394,0,2,2,1.0,0
宝好宝贝贝,0,2,233,1,2,1,1.0,1
2qianjin7305,1,1,49,0,2,0,1.0,0
2lry2011,0,1,188,1,1,2,1.0,1
不洛尘,0,1,53,1,1,0,1.0,0
wvivieu,0,1,94,1,1,0,0.0,0
实上海铭业,1,1,171,1,1,1,1.0,1
0trimisu02,1,1,87,1,1,0,1.0,0
4zxcvbnm7417411,1,1,94,0,2,0,1.0,0
1廖梓含6,0,1,149,1,1,1,1.0,1
0tb651360,1,1,109,1,1,1,1.0,0
滕辛滕,1,1,144,1,1,1,1.0,1
呦美丽人0,1,1,144,1,1,1,1.0,1
女小露,0,1,47,0,3,0,1.0,0
0yiyibb01,0,1,76,1,5,0,1.0,0
叶默茉子,1,1,89,1,1,0,1.0,0
9sophie_5,0,1,221,1,1,2,1.0,1
妹黑美妹,1,1,75,1,3,0,1.0,0
gxienue_ya,1,1,301,1,7,2,1.0,1
1andyxiao825,0,1,161,1,1,1,1.0,1
1huangying7102,0,1,210,1,2,2,1.0,1
h困困e,0,1,168,0,1,1,1.0,0
筝断线deo,0,2,323,0,2,2,1.0,0
6tb_19831,0,1,198,1,1,2,1.0,1
卡木巫,0,1,94,1,1,0,1.0,0
蜜棉糖糖蜜,0,1,89,0,1,0,1.0,0
z刘宗洋y,1,1,44,1,1,0,1.0,0
hagathagaa,0,1,89,1,1,0,1.0,0
栗爱哦,0,1,144,1,1,1,0.0,0
1ywd8704,1,1,101,1,2,0,1.0,0
天畅销运地,0,1,267,1,1,2,1.0,1
8seawol5,0,1,89,1,1,0,1.0,0
3fqxq7,0,1,210,1,1,2,1.0,1
8晖子88,0,1,236,1,1,2,1.0,1
机超械,1,1,274,1,1,2,1.0,1
的酷玩,0,1,87,1,1,0,1.0,0
1tb9402755_22,0,1,63,0,1,0,1.0,0
j梧桐022p,0,1,273,0,2,2,1.0,0
儿莞儿儿儿儿,1,1,49,1,1,0,1.0,0
新灿生,0,1,163,1,9,1,1.0,1
食翡翠明珠馆,1,1,37,0,2,0,1.0,0
8盐罐8,1,1,82,0,1,0,1.0,0
6t_1486729563824_02,1,1,119,1,2,1,1.0,0
vwv,1,2,98,1,5,0,1.0,0
8bianwei8,0,1,150,1,1,1,1.0,1
e卡卡cal,0,1,72,0,1,0,1.0,0
2王碧泓0,0,1,158,1,1,1,1.0,1
5柠檬3,1,1,63,0,1,0,1.0,0
9xunxigu9,1,1,38,1,1,0,1.0,0
0mengcheng79,0,1,72,0,1,0,1.0,0
1lollipop20,1,2,98,0,7,0,0.0,0
灵海边的11魂,0,1,134,1,2,1,1.0,1
1tb58657611,1,1,202,0,1,2,1.0,0
小pari煜,0,1,87,1,1,0,1.0,0
efinanceminisr,0,2,60,1,2,0,0.0,0
a我是baobaobaoo,0,1,263,1,1,2,0.0,0
3forevereve3,0,1,39,0,2,0,1.0,0
3小欣子19,0,1,172,1,1,1,0.0,0
5杨涵3,1,1,124,1,1,1,1.0,0
1tyh19,0,1,63,0,1,0,1.0,0
1zhao山1,0,1,194,1,1,2,1.0,1
cz6c8xx,1,1,94,1,1,0,1.0,0
0茉莉茉莉25,0,1,138,0,1,1,1.0,0
6苹果宝贝8,0,1,165,0,1,1,1.0,0
7欧阳玲7,1,1,40,1,1,0,1.0,0
xhaoqjy,1,1,49,1,2,0,1.0,0
2austin68,0,1,40,0,1,0,1.0,0
etracefounr,1,1,144,1,1,1,1.0,1
7张颖123457,1,1,77,1,5,0,1.0,0
春美天,1,1,246,1,1,2,1.0,1
1aken_00,0,1,205,1,1,2,1.0,1
1colin8310,1,1,58,1,2,0,1.0,0
2我不叫王宇05,1,1,87,1,1,0,1.0,0
8周燕8888,0,1,87,1,1,0,1.0,0
8viviannawang07,0,2,293,0,4,0,1.0,0
然pin然,0,1,79,0,1,0,1.0,0
0mana910,0,1,82,1,1,0,1.0,0
3fanny025,0,2,352,0,2,2,0.0,0
9tb26360,1,1,216,0,1,2,1.0,0
7老夫子79,0,1,57,1,3,0,1.0,0
1guo曼18,1,1,165,0,1,1,1.0,0
afeijuano,0,2,285,1,3,2,1.0,1
ostephanopous,0,1,191,1,1,2,1.0,1
mbl_o,0,1,144,1,1,1,1.0,1
1xinya15,0,1,130,1,3,1,1.0,1
1冰蓝8914,0,1,94,1,1,0,1.0,0
信格瓦拉徒,0,2,337,0,2,1,1.0,0
esuantoumeii,0,2,280,1,2,2,1.0,1
wnina_y,0,1,94,1,1,0,1.0,0
0waffle3,0,1,159,1,1,1,1.0,1
a1030nn,0,1,31,0,1,0,1.0,0
wwiwilovewi,0,3,312,1,8,1,1.0,1
0qian3711477,0,1,74,0,1,0,1.0,0
cvivij,0,1,74,0,1,0,1.0,0
3lyr4087425,0,1,66,1,4,0,1.0,0
ualicechue,0,1,149,1,1,1,1.0,1
极高乐高真的了,1,1,78,0,1,0,1.0,0
n无言的sunshe,1,1,217,1,1,2,1.0,1
钱管住包,0,1,52,1,4,0,1.0,0
9他夏了夏天_16,1,1,209,1,1,2,1.0,1
0miky_8,0,1,37,1,2,0,1.0,0
vtouchy,0,1,87,1,1,0,1.0,0
8dongxiaoyan16,1,1,144,1,1,1,1.0,1
1庄薇09,1,1,118,1,1,1,1.0,0
琦儿,1,1,144,0,1,1,1.0,0
c欧嘟嘟gre,1,2,293,1,8,0,1.0,0
爱为爱雪,1,1,144,1,1,1,1.0,1
7然3,0,1,49,1,1,0,1.0,0
1xy1879,1,1,30,0,2,0,1.0,0
1bluecom07,0,2,504,1,3,2,1.0,1
2西贝3,1,1,41,0,3,0,1.0,0
9liuna1984,1,3,189,1,3,0,1.0,0
5forang2,0,1,168,1,2,1,1.0,1
6花木兰1898,0,1,240,1,1,2,1.0,1
3小小雪1,0,1,148,1,1,1,1.0,1
5麻辣烫_55,0,1,248,1,1,2,1.0,1
云霞兴,0,1,137,1,1,1,1.0,1
_jessci琳,1,1,167,1,1,1,1.0,1
7琦琦777777,0,1,41,1,3,0,1.0,0
得三0,0,1,72,0,1,0,1.0,0
3olivia206,1,1,147,1,2,1,1.0,1
8lilywang58,0,1,151,1,1,1,1.0,1
0高大宝0,0,1,94,1,1,0,1.0,0
丁鱼鱼的3,0,1,147,1,2,1,1.0,1
hnjdxw,1,2,339,1,2,1,1.0,1
1ddc9005,1,1,124,1,2,1,1.0,0
流深水墨,0,1,176,0,1,1,1.0,0
1colin1,0,1,89,1,1,0,1.0,0
8广晖98,1,1,209,1,1,2,1.0,1
0璐璐100679,0,1,115,1,1,1,1.0,0
笑就当是一话,1,1,34,1,2,0,1.0,0
2tb_cherry0,0,1,116,1,2,1,1.0,0
erenluyuancn,0,1,89,1,1,0,1.0,0
1charlotte01,0,2,196,0,2,1,1.0,0
8krli11,0,1,184,1,1,1,1.0,1
三信本人餐,0,3,594,1,4,2,1.0,1
6jane6,0,1,122,0,1,1,1.0,0
0fanny03,0,1,66,1,1,0,1.0,0
夏都爱天,1,1,169,1,2,1,1.0,1
nandre_on_le,1,3,416,1,4,1,1.0,1
c欧嘟嘟gre,1,2,293,1,8,2,1.0,1
yfupingya,1,2,179,1,9,0,1.0,0
红何以知君颜,1,1,94,1,1,0,1.0,0
i大头虾ee,0,1,34,1,3,0,1.0,0
不既往不恋当下不杂未迎,0,3,415,1,6,1,0.0,0
1tb0651587_21,1,1,62,1,5,0,1.0,0
蒗单漫,1,2,178,1,2,1,1.0,1
xgundam_x,0,1,99,1,2,0,1.0,0
爱我就混,1,1,173,0,1,1,1.0,0
2田小妞17,1,1,236,1,1,2,1.0,1
嗯秋哼,1,1,34,1,2,0,1.0,0
ragnesda,1,2,124,0,2,0,1.0,0
rwweiva,0,1,144,1,1,1,1.0,1
gshoppi车,0,1,53,1,2,0,1.0,0
7baobao5,0,1,265,0,2,2,1.0,0
欣赖1,0,1,175,1,1,1,1.0,1
l夏奈j,1,1,40,1,1,0,1.0,0
兰哈尔芳,1,1,252,0,1,2,1.0,0
1tb2135024_22,1,1,94,1,1,0,1.0,0
omuskmn,1,1,181,1,1,1,1.0,1
1徐晟0,0,1,40,1,1,0,1.0,0
6购物开8,1,1,72,1,1,0,1.0,0
2nanaps05,0,1,94,1,1,0,1.0,0
amdjlaon,1,2,225,0,8,0,1.0,0
比史努比史3,1,1,169,1,1,1,1.0,1
4aojiaoa750127,0,1,63,1,1,0,1.0,0
2baoy6,1,1,37,0,3,0,1.0,0
7tb274804,0,1,178,1,2,1,1.0,1
r717aze,0,2,471,0,4,2,1.0,0
大总大,0,1,30,1,1,0,1.0,0
n诗ceile,0,2,272,1,2,1,1.0,1
y狮子宝l,1,1,49,0,2,0,1.0,0
aloset,0,1,89,1,1,0,1.0,0
1phoenix20052225,1,2,238,0,3,1,1.0,0
1lindasong_00,0,1,30,1,2,0,1.0,0
女ws飞侠,0,2,223,1,3,0,1.0,0
1tb7939250_22,1,1,89,1,1,0,1.0,0
宝哆来a梦的袋,0,1,41,1,3,0,1.0,0
1pange6711,1,1,87,1,1,0,1.0,0
qzdqqqqq,1,2,378,1,2,2,0.0,0
0晴天小猪10,0,1,124,1,2,1,1.0,0
尔塞内妹,0,1,82,1,1,0,1.0,0
tminayab,1,1,111,1,3,1,1.0,0
记熟女嘤,0,1,30,1,1,0,1.0,0
ychloegi,0,1,89,1,1,0,1.0,0
b小茵茵2,0,1,82,0,1,0,1.0,0
堉焱,1,1,227,1,1,2,1.0,1
sjulit,0,2,200,1,4,1,1.0,1
1刘婷19900,1,1,113,1,1,1,1.0,0
m若m,1,1,213,1,1,2,1.0,1
丹琪,0,1,199,1,1,2,1.0,1
2son044,0,1,109,1,1,1,1.0,0
9t59yty,0,1,99,1,1,0,1.0,0
的雪衣星蕊梦河,1,1,74,1,1,0,1.0,0
yxiaohouhouyo,0,1,30,1,1,0,1.0,0
bwangjinglio,1,1,79,0,1,0,1.0,0
nwn3,0,1,119,1,1,1,1.0,0
7fang104,0,2,104,1,6,0,1.0,0
n邓renqig,0,1,167,0,1,1,1.0,0
8fanghua18,0,1,87,1,1,0,1.0,0
7chengya0,0,1,174,1,1,1,1.0,1
hbaobaotongi,0,3,377,1,6,1,1.0,1
8tb36196698,0,1,34,0,1,0,1.0,0
战冷士,0,1,58,1,1,0,1.0,0
3我们说好的9,1,1,44,1,3,0,1.0,0
笑嘻佳,1,3,406,1,5,2,1.0,1
0bcy06,1,1,240,1,1,2,1.0,1
6我爱你huanhua6,0,2,283,1,3,1,1.0,1
宵言,1,1,194,1,1,2,1.0,1
awurun,0,1,79,0,1,0,1.0,0
hbelindao,1,1,89,1,1,0,1.0,0
橙拿子,0,1,89,1,1,0,1.0,0
ckasavie,1,1,33,1,2,0,1.0,0
4金九爷02,1,1,87,1,1,0,1.0,0
8包子小8,0,1,144,1,1,1,1.0,1
8jj2g,0,1,108,1,7,1,1.0,0
6tb0869,0,1,127,1,5,1,1.0,0
哟类,0,1,31,1,1,0,1.0,0
倒买不起呗,1,1,248,1,1,2,1.0,1
3君如玉07,1,1,159,1,1,1,1.0,1
小082楚,0,1,74,0,1,0,1.0,0
0旧时光_15,1,1,203,1,1,2,1.0,1
1t_1501413133989_05,0,1,49,1,2,0,1.0,0
5crystal58506555,1,1,134,1,1,1,1.0,1
圆鹿,0,3,162,1,5,0,1.0,0
sfightings,1,2,319,1,7,2,1.0,1
2lovete1,1,1,87,1,1,0,1.0,0
5一座城池4,1,2,204,0,2,0,1.0,0
溪h溪,1,1,120,0,1,1,1.0,0
blove希望by,1,1,40,0,3,0,1.0,0
0荷鲁斯28,0,1,219,1,1,2,1.0,1
0tb487341,0,1,89,0,1,0,1.0,0
粑大淘,0,1,143,1,2,1,1.0,1
1yonghu5,1,1,187,1,1,1,1.0,1
1李小兰17,0,1,82,1,1,0,1.0,0
塔猪,0,1,138,1,2,1,1.0,1
0hbl198605,0,1,49,1,2,0,1.0,0
g累死ga,1,1,63,0,1,0,1.0,0
2甜鸽3,0,1,238,1,1,2,1.0,1
巴joann巴,0,1,141,0,1,1,0.0,0
7jx5,0,1,208,0,2,2,1.0,0
米恋米,1,1,251,1,1,2,1.0,1
sshirleyzhoup,0,1,239,1,2,2,1.0,1
mklsxbcqsz,0,1,99,1,1,0,1.0,0
0bbmanma5,0,1,139,1,1,1,0.0,0
1非弟16,1,1,45,1,3,0,1.0,0
啧1啧,1,1,138,0,2,1,1.0,0
dwangjieqiongsiy,0,2,178,1,2,0,1.0,0
0蔡蔡_5,1,2,318,1,3,1,1.0,1
不郑购,1,1,149,1,1,1,1.0,1
三信本人餐,0,3,594,0,4,2,1.0,0
isuang,1,1,76,1,1,0,1.0,0
eschindlerw,0,1,75,0,1,0,1.0,0
5yy2,1,1,34,1,2,0,1.0,0
p邱晓璐l,0,1,125,1,2,1,1.0,0
宝我爱宝,0,1,62,0,2,0,1.0,0
翻添嘛天,0,1,201,0,1,2,1.0,0
生灬流年乱丶,1,1,34,0,1,0,1.0,0
老江山如此多毛,0,1,34,1,1,0,1.0,0
n周萌tiffy,0,1,72,0,1,0,1.0,0
2霓裳08,0,1,82,0,1,0,1.0,0
商财源贸城,0,1,44,1,2,0,1.0,0
n可爱又迷人的yelloweatg,0,1,161,1,1,1,1.0,1
0cy4,0,1,163,1,1,1,1.0,1
9向日葵0922,1,1,201,1,1,2,1.0,1
巴丹麦黎,0,1,232,1,1,2,1.0,1
5見怪不6,0,1,269,1,1,2,1.0,1
mkimme,0,1,34,1,2,0,1.0,0
2lvs_chao00,0,1,244,1,1,2,1.0,1
errrachel,0,1,151,0,1,1,1.0,0
倦t,0,1,192,1,1,2,1.0,1
罗比,1,1,82,1,1,0,1.0,0
彼堕谙,0,1,48,1,2,0,1.0,0
ataidybr,0,1,236,0,1,2,1.0,0
8刘验39,1,1,184,1,1,1,1.0,1
fcathyy,0,1,185,0,1,1,1.0,0
nilarialg,0,3,159,1,5,0,1.0,0
uvenessae,0,1,87,1,1,0,1.0,0
2yo2,0,1,259,1,1,2,1.0,1
b帅宝o,1,1,259,1,1,2,1.0,1
yninc,0,1,37,0,3,0,1.0,0
公小笨是个主,0,1,87,1,1,0,1.0,0
a小歪帽catt,1,1,123,1,3,1,1.0,0
ailnr,0,2,320,1,2,2,1.0,1
6苇苇49834,0,1,87,1,1,0,1.0,0
1tb8213025_21,0,1,71,1,4,0,1.0,0
8piaoyu8,0,1,153,0,2,1,1.0,0
2lwjlwj5205200,0,1,45,1,3,0,1.0,0
默胡默,0,1,79,0,1,0,1.0,0
上起课,0,1,79,0,1,0,1.0,0
ifzhp,1,1,157,0,3,1,1.0,0
0多乐士17,0,1,56,0,1,0,1.0,0
铃布丁铛,0,1,148,1,2,1,1.0,1
apattieo,1,1,99,0,2,0,1.0,0
7charlottech7,1,1,206,1,1,2,1.0,1
3雍丽3,0,1,53,0,4,0,1.0,0
家我叫精,0,1,145,1,1,1,1.0,1
shljd,0,2,113,0,2,0,1.0,0
0liuchen198808,1,2,427,1,2,2,1.0,1
mfyqy,0,1,30,0,2,0,1.0,0
7亮丽一6,1,1,179,1,1,1,1.0,1
0blue_8914,1,1,89,1,1,0,1.0,0
1kimgi14,0,1,50,1,4,0,1.0,0
1tb0931648_22,0,1,144,1,1,1,1.0,1
2月剪西风0,0,1,38,1,1,0,1.0,0
1f1y8,0,1,144,1,1,1,1.0,1
1启明星00,0,1,121,1,3,1,1.0,0
吐犹丝,0,2,274,1,2,0,1.0,0
曲半奇,1,1,144,1,1,1,1.0,1
晔琪,1,1,144,1,2,1,1.0,1
y喝水的y,1,1,97,1,6,0,1.0,0
稀饭,1,1,129,1,1,1,1.0,0
0weiwei19747403,1,1,32,1,2,0,1.0,0
0符蓉14,0,1,87,1,1,0,1.0,0
_g教,0,2,328,1,2,2,1.0,1
8tb664313,0,1,153,1,1,1,1.0,1
blavendery,0,1,67,0,1,0,1.0,0
8tb_50074,0,1,245,1,1,2,1.0,1
3永不妥协0,1,3,649,1,4,2,1.0,1
yyopanjui,0,1,30,1,2,0,1.0,0
瑜wana仔,1,1,40,1,1,0,1.0,0
jrxb_h,0,1,30,1,1,0,1.0,0
馄馄饨女王的饨,0,1,186,1,2,1,1.0,1
长巴黎铁塔上城,1,1,255,1,1,2,1.0,1
p陈艳f,0,1,121,1,1,1,1.0,0
流暗苏,1,1,149,1,1,1,1.0,1
etsinghuaweii,1,1,184,1,1,1,1.0,1
毛老豆,0,1,165,1,1,1,1.0,1
1曲宏7,1,2,121,1,4,0,1.0,0
a13823114253n,0,2,236,0,2,1,1.0,0
1花花小1,0,1,162,1,1,1,1.0,1
mshirleye,1,1,94,1,1,0,1.0,0
秣秣喜,1,1,34,1,2,0,1.0,0
丝花与爱k,1,1,240,0,1,2,1.0,0
abbbbrk,1,1,87,1,1,0,1.0,0
8sujinxiu16,1,1,38,0,3,0,1.0,0
4tb112780,1,1,193,1,1,2,1.0,1
怡nicol怡,0,2,130,0,4,0,1.0,0
绯9,0,1,50,1,2,0,1.0,0
3心有林夕92,0,1,165,0,2,1,1.0,0
最始初,1,1,120,1,2,1,1.0,0
2yixue03,1,1,166,1,1,1,1.0,1
0wjbzx_28,1,1,148,1,1,1,1.0,1
1tb6350400_21,0,2,339,1,2,2,1.0,1
8jumpshee6,0,1,87,1,1,0,1.0,0
飘joe飘,0,1,87,1,1,0,1.0,0
钰张儿,1,1,230,1,1,2,1.0,1
么心,1,1,87,1,1,0,1.0,0
l冷冰清ly,1,2,130,0,4,0,1.0,0
0chenxinyue_7,0,1,67,0,1,0,1.0,0
0tb48095,0,1,244,1,1,2,1.0,1
2虐虐5,0,1,215,1,1,2,1.0,1
雪星,1,1,38,0,2,0,1.0,0
1xiao40,0,1,124,1,1,1,1.0,0
8jasta8,0,2,154,0,3,1,1.0,0
hsunyuhangy,0,1,118,1,1,1,1.0,0
lqqiiil,0,1,122,1,1,1,1.0,0
0barbara21,1,1,87,1,1,0,1.0,0
rbecarme,0,1,41,1,3,0,1.0,0
3qq3901608,0,1,167,0,1,1,1.0,0
来凯来,0,2,205,0,5,1,1.0,0
xmiramirayani,0,1,144,1,1,1,1.0,1
uwangi,1,1,144,1,1,1,1.0,1
8vivien71,1,1,69,1,1,0,1.0,0
qgau,0,1,229,0,2,2,1.0,0
3温萌软妹3,1,1,94,1,1,0,1.0,0
5heping1115,0,1,63,1,1,0,1.0,0
n犬犬viko,0,2,271,1,2,1,1.0,1
海冰封蓝,0,1,37,1,3,0,1.0,0
葬c幕落n带笑歌,0,1,265,0,1,2,1.0,0
3tb06118,0,1,256,0,1,2,1.0,0
vlzysha,0,1,149,1,1,1,1.0,1
1lindazhuzhu8,0,1,39,1,2,0,1.0,0
7zhengjiayu7,1,1,186,1,2,1,1.0,1
舞弦动,1,1,189,1,1,2,1.0,1
unj5thavee,1,1,141,1,2,1,1.0,1
2anniebabe7,0,1,152,0,5,1,1.0,0
9刘春玉123456387372,0,1,126,1,1,1,1.0,0
小懒巫,1,1,198,1,3,2,1.0,1
纸花花鸢,0,1,34,1,2,0,1.0,0
1meli2,0,1,192,1,2,2,1.0,1
ajiaojojojo,0,1,87,1,1,0,1.0,0
2hly808,0,1,199,1,1,2,1.0,1
ychanelwe,1,1,151,0,1,1,1.0,0
0chuer26,1,1,130,1,1,1,1.0,1
gerigod,0,1,82,1,1,0,1.0,0
司骑着蜗牛令,0,1,134,1,1,1,1.0,1
果果仔,0,1,35,1,2,0,1.0,0
4yy3,0,1,168,1,1,1,1.0,1
xcryx,0,2,188,1,3,0,1.0,0
0艳阳天1383,1,1,121,1,1,1,1.0,0
4jiujiu_13,1,1,69,0,1,0,1.0,0
1syy201108,1,1,63,0,1,0,1.0,0
asooohar,0,1,62,0,1,0,1.0,0
阿超娇,0,1,51,0,4,0,1.0,0
1jhd7312,0,1,228,1,1,2,1.0,1
9tb276754,1,1,144,1,1,1,1.0,1
6sprinajian6,0,1,84,0,1,0,1.0,0
5may忆00,0,1,242,1,1,2,1.0,1
5tb80054,0,1,125,1,1,1,1.0,0
cchicpul,1,1,87,0,1,0,1.0,0
1冉6016834,1,4,417,1,9,1,0.0,0
0嘉怡52,0,1,40,1,1,0,1.0,0
3tb503007,1,2,163,1,3,1,0.0,0
7zcx152957607,1,1,263,1,1,2,1.0,1
2wangdaisy05,1,1,87,0,1,0,0.0,0
唔好,0,1,69,0,1,0,1.0,0
肖x小小肖,1,1,169,1,1,1,1.0,1
ojanetb,1,1,147,1,2,1,1.0,1
9tb_03115,0,1,158,1,1,1,1.0,1
ssylviefrancae,0,1,89,1,1,0,1.0,0
儿吧,0,1,193,0,1,2,1.0,0
1小丑鱼34,1,1,117,1,2,1,1.0,0
3chj_34,1,1,213,1,1,2,1.0,1
jlzgj,0,2,357,1,3,1,1.0,1
8天生温柔12,0,1,261,0,1,2,1.0,0
nhezhenyg,0,2,68,0,4,0,1.0,0
ibmnhjko,1,1,163,1,1,1,1.0,1
7liuchang1,1,1,87,1,1,0,1.0,0
兴生隆,0,1,180,0,1,1,1.0,0
1tb6041313_22,0,1,163,1,1,1,1.0,1
罔罔酹,1,1,142,1,1,1,1.0,1
洛神,0,2,454,1,3,2,1.0,1
点宠,0,1,216,1,1,2,1.0,1
cxipk,1,1,40,1,1,0,1.0,0
l王雪吟che,0,1,49,1,2,0,1.0,0
壶轩,0,1,263,1,1,2,1.0,1
o茉莉花开an,1,1,146,1,2,1,1.0,1
7journey429,1,1,121,1,3,1,1.0,0
ikingjulienxi,1,1,116,1,2,1,1.0,0
ayqymyt,0,1,94,1,1,0,1.0,0
0绚彩魅影29,0,1,69,1,1,0,1.0,0
1sandy17,0,1,87,1,1,0,1.0,0
8cj139563929,1,1,223,0,2,2,1.0,0
isiky_u,1,2,98,1,8,0,1.0,0
尔布儿,1,1,34,1,2,0,1.0,0
老上山打虎,1,1,164,0,1,1,1.0,0
5qxj4530746,0,1,65,1,1,0,1.0,0
1visionl22,1,1,252,1,1,2,1.0,1
妞我爱妞,0,1,223,0,2,2,1.0,0
2shashaaaa2,0,1,257,0,1,2,1.0,0
9peng_peng795725,1,1,97,1,2,0,1.0,0
9tb2068399,1,1,143,1,1,1,1.0,1
blittlelinb,0,2,344,0,2,1,1.0,0
9你好02,0,1,172,1,1,1,1.0,1
的我永远唯爱,1,2,260,1,6,2,1.0,1
0pennypan0231528,0,1,225,0,1,2,1.0,0
3无名指无03,0,1,45,1,4,0,1.0,0
1玻璃心08,0,1,130,1,2,1,1.0,1
程琼,0,1,239,1,1,2,1.0,1
8勤劳的兔妈妈8,0,1,82,0,1,0,1.0,0
厉erdu力,0,1,151,0,1,1,1.0,0
2vickey5,1,1,72,0,5,0,1.0,0
y7kris7,1,1,34,1,1,0,1.0,0
1liutong07,1,1,144,1,1,1,1.0,1
0ydksdx23,1,1,87,1,1,0,1.0,0
nkinswg,0,1,72,1,1,0,1.0,0
unamen,0,1,99,1,1,0,1.0,0
uamycaoe,1,1,87,0,1,0,1.0,0
小猪,0,1,89,1,1,0,1.0,0
nwhat813happ4,0,1,127,1,1,1,1.0,0
o蜜sw,1,1,162,0,1,1,1.0,0
4tb_18562,1,1,94,1,1,0,1.0,0
eraphaela,1,2,138,0,4,0,1.0,0
1杨小柒97,0,1,66,0,1,0,1.0,0
0cqq199104,0,1,129,0,1,1,1.0,0
1lois00,1,1,129,1,1,1,1.0,0
1shl9303,1,1,261,1,1,2,1.0,1
wshirley_zy,0,1,231,0,1,2,1.0,0
8wyzelan7,0,1,83,0,1,0,1.0,0
3whcg_14,1,1,139,1,1,1,1.0,1
y31476579y,0,1,259,1,1,2,1.0,1
alxrdeo,1,1,145,0,1,1,1.0,0
9木糖纯4577930,1,1,109,1,1,1,1.0,0
墨染琉,0,1,98,1,4,0,1.0,0
粪饭籽,1,1,40,1,1,0,1.0,0
阳sun小e,0,1,134,0,1,1,1.0,0
5陈站1236,0,1,106,0,1,1,1.0,0
k双鱼绷,1,2,210,0,2,1,1.0,0
0tb_03016,0,1,121,0,1,1,0.0,0
0漂亮宝宝_29,1,1,38,1,3,0,1.0,0
3wurile00,1,1,82,0,1,0,1.0,0
7ixix18,0,1,190,1,2,2,1.0,1
a41052957i,1,1,190,0,1,2,1.0,0
vsarahyang_le,0,1,173,1,1,1,1.0,1
nelingrg,0,1,108,0,1,1,1.0,0
阿莎莎莎,0,1,111,1,1,1,1.0,0
n任意星ty,1,1,243,1,1,2,1.0,1
0爱购女人_13,0,1,171,1,2,1,1.0,1
1pincess03,1,1,87,1,1,0,1.0,0
iluobuyuqiu,0,1,30,0,2,0,1.0,0
kfgwinx,0,1,44,1,1,0,1.0,0
大林中地,1,1,246,1,1,2,1.0,1
2jiajia8,0,1,133,1,4,1,1.0,1
3ylc7713,0,3,617,1,3,2,1.0,1
7vicky06,1,2,485,1,3,2,1.0,1
紫lavende洋,0,1,213,1,1,2,1.0,1
3xinxin3759352,0,1,74,1,1,0,1.0,0
elueshuiwun,0,1,87,0,1,0,1.0,0
征蹲j服,1,1,110,1,1,1,1.0,0
9单曲循环78,0,1,172,1,1,1,1.0,1
0ailu0,0,2,299,1,20,1,1.0,1
acheeryo,0,1,117,1,1,1,1.0,0
iminln,0,1,72,1,1,0,1.0,0
1双鱼0,0,1,250,1,1,2,1.0,1
zlylt,0,2,302,0,2,0,1.0,0
1ali8910201316,0,1,102,1,2,0,1.0,0
4tb670418,1,2,303,1,2,2,1.0,1
n杨玲阳阳yg,0,1,235,1,1,2,1.0,1
8小草清8,1,1,139,1,1,1,1.0,1
1lpj0108,0,1,196,0,2,2,1.0,0
8打不死的兔子13,0,1,34,0,1,0,1.0,0
6静静1364,1,1,162,1,1,1,1.0,1
2miaomiaodejia7,0,1,60,1,3,0,1.0,0
8坏孩子9,0,1,149,1,1,1,1.0,1
彤fan彤,1,1,193,0,1,2,1.0,0
泽萍,1,1,126,1,8,1,1.0,0
3jannezho2,0,1,183,1,2,1,1.0,1
8abc201311,1,1,192,1,1,2,1.0,1
0cyb1992,0,1,145,0,1,1,1.0,0
