订单ID,商家ID,用户ID,付款日期,使用状态,实付金额,邮费,省份,城市,购买数量
S16955,100640,婷小蜓,2022-04-01 00:58:52.000,1.0,164,0,广东省,深圳市,1
S17195,101566,小西徐,2022-04-04 00:19:52.000,1.0,149,0,北京,北京市,1
S14293,101346,iyfyroe,2022-03-08 12:52:27.000,1.0,144,0,北京,北京市,1
S11470,100126,1diana_2,2022-02-17 15:34:47.000,1.0,35,0,陕西省,西安市,3
S4648,101040,8无法坦诚相8,2022-01-14 19:47:39.000,1.0,35,0,上海,上海市,1
S5474,100028,1超级熊熊3,2022-01-18 05:11:24.593,1.0,65,0,贵州省,贵阳市,1
S2394,100133,妈中咪,2022-01-11 11:58:25.000,1.0,215,0,广东省,广州市,2
S11029,100999,阑蓝珊,2022-02-17 09:54:03.000,1.0,102,0,北京,北京市,2
S20712,100490,子绿,2022-05-09 10:40:25.000,1.0,127,0,四川省,成都市,1
S24333,104880,_wenjuj,2022-06-11 11:34:16.000,1.0,79,0,上海,上海市,1
S18167,100099,小古月胡,2022-04-18 01:50:45.000,1.0,214,0,江西省,南昌市,1
S3492,100781,8成功宝8,2022-01-11 22:37:48.000,1.0,79,0,上海,上海市,1
S18148,100673,one猫,2022-04-18 01:30:44.000,1.0,135,0,广东省,深圳市,1
S21902,100119,天尾使,2022-05-24 00:01:20.000,1.0,178,0,浙江省,嘉兴市,1
S11879,102486,2李木勺07,2022-02-17 22:48:20.000,1.0,33,0,上海,上海市,1
S7064,101570,6lianmei5,2022-01-24 20:22:03.941,1.0,34,0,上海,上海市,1
S5941,100008,敬财,2022-01-20 05:25:39.941,1.0,139,0,广东省,梅州市,1
S21803,100193,z有心人w,2022-05-21 22:05:18.000,1.0,153,0,广东省,佛山市,1
S28687,101327,1f1sh18,2022-06-29 16:00:01.491,1.0,122,0,广东省,广州市,3
S2053,100488,马特洛伊驹,2022-01-11 09:49:23.000,1.0,30,0,上海,上海市,2
S3036,100688,桃李赫在鞋,2022-01-11 19:06:41.000,1.0,123,0,上海,上海市,3
S24600,100027,ayaoruijn,2022-06-12 17:24:53.000,1.0,114,0,安徽省,阜阳市,1
S3374,100012,月弦,2022-01-11 21:52:46.000,1.0,125,0,浙江省,台州市,1
S3925,100018,4liyaran26,2022-01-11 23:59:56.000,1.0,197,0,河北省,石家庄市,1
S27361,100525,1sue5303,2022-06-21 15:12:18.000,1.0,151,0,江苏省,苏州市,3
S14635,100089,纳拉登要炸乌,2022-03-12 20:48:29.000,1.0,149,0,山西省,太原市,1
S11220,100215,1zj_9,2022-02-17 11:51:45.000,1.0,65,0,江苏省,苏州市,3
S2995,100055,账小竹子号,2022-01-11 18:38:41.000,1.0,34,0,四川省,成都市,1
S17682,101630,nlamia_zhg,2022-04-18 00:02:40.000,1.0,186,0,北京,北京市,2
S20948,100187,1hyj199309,2022-05-10 23:35:13.000,1.0,134,0,安徽省,合肥市,1
S13069,100004,木禾呈西,2022-02-21 10:17:44.000,1.0,273,0,河南省,鹤壁市,1
S5948,100014,4tb9602,2022-01-20 06:09:39.191,1.0,224,0,河南省,洛阳市,1
S22244,104454,帽丨丶尕灬,2022-05-25 02:58:11.000,1.0,34,0,上海,上海市,2
S481,100034,1ycc_8,2022-01-11 01:15:13.000,1.0,79,0,北京,北京市,1
S27464,105505,2yaochanghai8606,2022-06-22 02:27:45.404,1.0,122,0,上海,上海市,1
S8220,101828,0cynthia16,2022-01-29 10:29:52.716,1.0,63,0,上海,上海市,1
S1349,100306,2叮叮当当8,2022-01-11 06:46:43.000,1.0,229,0,上海,上海市,2
S13530,100023,6yjh137965906,2022-02-28 11:15:12.000,1.0,245,0,黑龙江省,大庆市,1
S9550,100008,zandicry,2022-02-17 00:01:05.000,1.0,214,0,吉林省,吉林市,2
S12090,101114,河跑堂童,2022-02-18 08:25:55.000,1.0,238,0,北京,北京市,2
S17696,101635,做快淘饭,2022-04-18 00:03:00.000,1.0,199,0,北京,北京市,1
S6071,100018,0erica14831,2022-01-20 17:39:37.091,1.0,241,0,福建省,漳州市,2
S18608,100017,9liurui9999,2022-04-18 13:19:24.000,1.0,87,0,吉林省,吉林市,1
S22453,100564,风侬妖光,2022-05-26 02:22:51.000,1.0,195,0,湖北省,武汉市,2
S5047,100026,淡swee蓝,2022-01-16 12:35:02.000,1.0,49,0,浙江省,绍兴市,2
S23924,100072,2xifancl3,2022-06-07 09:02:31.000,1.0,47,0,江苏省,镇江市,2
S23518,100567,4t_1489282798871_07,2022-06-04 19:03:52.000,1.0,144,0,四川省,成都市,1
S8760,101938,cstaceyq,2022-02-02 16:45:44.000,1.0,144,0,上海,上海市,1
S11630,100082,地甜蜜西盘,2022-02-17 19:05:01.000,1.0,154,0,云南省,昆明市,2
S27165,102588,2k2180,2022-06-20 19:57:11.685,1.0,34,0,北京,北京市,1
S23331,100219,_0_阳光女0,2022-06-02 10:00:09.000,1.0,112,0,河南省,郑州市,1
S1191,100015,7淡淡的回忆8,2022-01-11 05:15:33.000,1.0,195,0,江苏省,无锡市,1
S1488,100011,女柯孩,2022-01-11 07:27:49.000,1.0,65,0,辽宁省,大连市,1
S11496,101059,econn张,2022-02-17 16:00:14.000,1.0,250,0,北京,北京市,1
S5107,100425,0seea10,2022-01-16 19:08:57.951,1.0,82,0,北京,北京市,6
S22292,101000,晓幽灵茉,2022-05-25 10:26:21.000,1.0,196,0,广东省,广州市,2
S21330,104275,小kk铺,2022-05-16 08:21:25.000,1.0,160,0,上海,上海市,20
S28182,101055,6玉梅17,2022-06-25 19:36:22.000,1.0,144,0,广东省,深圳市,1
S28008,105609,nalexshaolig,2022-06-24 17:07:23.000,1.0,164,0,上海,上海市,1
S26293,100151,晗菊,2022-06-17 11:49:36.000,1.0,201,6,江苏省,南通市,1
S12731,100125,_ev璇,2022-02-19 14:56:39.000,1.0,107,0,湖南省,长沙市,3
S23607,100122,z深紫w,2022-06-06 10:05:01.000,1.0,172,0,吉林省,长春市,11
S9334,100024,8你给的温柔14,2022-02-11 10:51:31.000,1.0,145,0,江苏省,镇江市,1
S16201,101501,同小得学,2022-03-27 20:21:54.000,1.0,144,0,北京,北京市,1
S15894,100107,1tb9089365_22,2022-03-23 17:22:07.000,1.0,232,0,云南省,昆明市,1
S1198,100016,3lukunyu0901,2022-01-11 05:17:58.000,1.0,257,0,江苏省,无锡市,1
S2172,100116,e0lingjiai,2022-01-11 10:26:40.000,1.0,232,0,广东省,广州市,1
S28571,100207,vnil,2022-06-28 21:24:10.923,1.0,82,0,山东省,济南市,1
S3872,100218,byukileb,2022-01-11 23:56:23.000,1.0,97,0,广东省,广州市,2
S19388,100054,9tb462158,2022-04-20 17:57:56.000,1.0,177,0,河北省,保定市,1
S2778,100212,1irene56,2022-01-11 15:59:28.718,1.0,57,0,北京,北京市,4
S14878,100353,rchenhao_hey,2022-03-15 21:18:34.000,1.0,38,0,四川省,成都市,1
S5360,100022,1了了儿8,2022-01-17 17:36:43.124,1.0,71,0,山东省,烟台市,4
S14885,100155,觉711122春眠饶,2022-03-15 22:47:17.000,1.0,256,0,江苏省,无锡市,1
S23715,102247,rstrangg,2022-06-06 11:47:18.000,1.0,34,0,北京,北京市,2
S25996,101172,美丫ling玲,2022-06-16 21:06:56.000,1.0,235,0,广东省,广州市,1
S1905,100001,部七落,2022-01-11 09:10:20.000,1.0,214,0,四川省,南充市,1
S13121,101229,uzhaomio,2022-02-22 10:28:56.000,1.0,194,0,北京,北京市,1
S8975,100091,洋柏货,2022-02-06 01:03:00.000,1.0,37,0,山东省,青岛市,2
S13151,100028,0大老谢08,2022-02-22 12:04:35.000,1.0,30,0,河北省,秦皇岛市,1
S20152,100467,萌ra萌,2022-05-03 23:19:02.000,1.0,193,8,天津,天津市,1
S21373,104285,暴暴,2022-05-16 16:21:10.000,1.0,149,0,上海,上海市,1
S5562,100016,4tjj22259126,2022-01-18 16:00:22.171,1.0,155,0,甘肃省,兰州市,1
S3296,100254,izhiu,2022-01-11 21:20:27.000,1.0,261,0,北京,北京市,2
S15521,103156,暮娃色,2022-03-20 23:41:00.000,1.0,124,0,上海,上海市,1
S22697,101028,mdianyama,2022-05-27 11:31:23.000,1.0,34,0,广东省,广州市,2
S5056,100002,0j4023345,2022-01-16 13:49:59.326,1.0,63,0,河南省,开封市,1
S6245,100155,1高秀清05,2022-01-21 10:38:08.404,1.0,115,0,湖北省,武汉市,2
S26554,100282,olnyau,2022-06-18 17:31:58.000,1.0,40,0,辽宁省,沈阳市,1
S15000,103049,lwanglif,2022-03-17 15:39:37.000,1.0,48,0,上海,上海市,2
S23226,100110,ishaniam,2022-05-31 18:20:42.000,1.0,70,0,福建省,泉州市,2
S18624,100166,sljfbusins,2022-04-18 13:44:00.000,1.0,120,0,辽宁省,大连市,1
S13263,100361,5蜜儿5,2022-02-23 13:08:47.000,1.0,144,0,湖北省,武汉市,1
S15060,100707,2宝贝7,2022-03-19 10:40:53.000,1.0,32,0,广东省,广州市,2
S1688,100002,i素素ii,2022-01-11 08:16:18.000,1.0,84,0,山东省,泰安市,1
S18064,100020,吖小蓝,2022-04-18 00:40:19.000,1.0,87,0,广东省,清远市,1
S5335,101201,d心怡mely,2022-01-17 15:37:39.000,1.0,237,0,上海,上海市,1
S3841,100177,esn_flor,2022-01-11 23:52:48.000,1.0,87,0,广东省,深圳市,1
S2644,100199,1eliza10,2022-01-11 14:19:12.000,1.0,99,0,北京,北京市,2
S4435,100998,6youming5,2022-01-13 22:51:27.578,1.0,218,0,上海,上海市,1
S17778,100050,2斑驳了记忆荒凉了晨1,2022-04-18 00:05:58.000,1.0,218,0,浙江省,湖州市,1
S3219,100727,rmilkwqzo,2022-01-11 20:49:08.000,1.0,99,0,上海,上海市,2
S18874,100195,8钱苗苗16,2022-04-18 21:55:54.000,0.0,-140,0,山东省,青岛市,1
S6571,100074,2eva代,2022-01-22 21:04:44.193,1.0,240,0,江苏省,无锡市,2
S2193,100168,7天蓝好个8,2022-01-11 10:33:19.000,1.0,72,0,北京,北京市,1
S26191,100050,夫游j,2022-06-16 23:50:30.000,1.0,99,0,江苏省,淮安市,2
S13313,101250,盛泰,2022-02-23 22:45:35.000,1.0,66,0,北京,北京市,2
S761,100166,rsup歪,2022-01-11 01:39:14.000,1.0,222,0,上海,上海市,1
S17441,100795,ili_linn,2022-04-10 12:53:10.000,1.0,78,0,广东省,广州市,2
S1945,100102,obebeu,2022-01-11 09:20:25.000,1.0,79,0,广东省,广州市,1
S27844,100657,9ljl08,2022-06-23 20:18:18.000,1.0,167,0,四川省,成都市,1
S6224,101392,nlushuiyushg,2022-01-21 09:30:12.429,1.0,63,0,上海,上海市,1
S20402,100489,妹电妹,2022-05-08 10:26:17.000,1.0,106,0,江苏省,南京市,2
S6614,100385,菠我需菜,2022-01-22 23:54:03.032,1.0,62,0,广东省,广州市,1
S8683,100038,2花开玖月花3,2022-01-31 22:12:13.000,1.0,240,0,吉林省,长春市,1
S11974,100279,3zhuzhu8701,2022-02-17 23:41:39.000,1.0,276,0,天津,天津市,2
S1471,100005,2阳光不锈08,2022-01-11 07:22:13.000,1.0,82,0,河北省,石家庄市,1
S18764,101778,hguguai1y,2022-04-18 17:48:58.000,1.0,168,0,北京,北京市,2
S11910,100113,9superain15,2022-02-17 23:02:33.000,1.0,87,0,浙江省,宁波市,1
S26985,100757,jcolour_w,2022-06-20 05:57:50.088,1.0,114,0,浙江省,杭州市,2
S19850,100185,能咖啡瘾大的行,2022-04-29 11:15:25.000,1.0,34,0,河南省,郑州市,2
S21184,100508,s糖糖雪伟,2022-05-14 12:53:10.000,1.0,150,0,四川省,成都市,1
S19734,103968,yjessieni,2022-04-25 18:40:54.000,1.0,38,0,上海,上海市,1
S5212,100300,rbxxr,2022-01-17 04:05:00.853,1.0,105,0,广东省,广州市,1
S20651,100013,2我要购物22,2022-05-08 23:03:25.000,1.0,202,0,内蒙古自治区,鄂尔多斯市,1
S16657,103395,2gsh3772506,2022-03-30 21:37:48.000,1.0,201,0,上海,上海市,1
S23387,100858,dzxlpaa,2022-06-02 23:05:12.000,1.0,44,0,广东省,深圳市,2
S7244,100009,母万色m,2022-01-25 12:26:56.000,1.0,125,0,江苏省,连云港市,1
S10323,100045,1满月04,2022-02-17 00:37:52.000,1.0,87,0,广东省,珠海市,1
S26949,100998,8kellyl8,2022-06-20 00:16:18.614,1.0,65,0,广东省,深圳市,2
S6564,100008,qsdw1,2022-01-22 20:38:18.000,1.0,37,0,山东省,日照市,2
S1164,100250,s天晓h,2022-01-11 04:55:14.000,1.0,84,0,上海,上海市,1
S10051,100232,2allhappy13,2022-02-17 00:12:26.000,1.0,87,0,江苏省,南京市,1
S1706,100396,8zhaoyanjun15,2022-01-11 08:22:33.000,1.0,84,0,上海,上海市,1
S12130,100297,时毛毛莹de快光,2022-02-18 10:19:44.000,1.0,87,0,浙江省,杭州市,1
S22585,100065,会良,2022-05-26 21:05:07.000,1.0,60,0,浙江省,湖州市,2
S16402,100177,4mikawong18,2022-03-30 10:45:19.000,0.0,-94,0,江苏省,无锡市,1
S13400,100019,4zzz7,2022-02-25 16:40:34.000,1.0,149,0,湖北省,宜昌市,1
S7836,101751,6sunny999单,2022-01-27 18:21:32.221,1.0,163,0,上海,上海市,2
S20588,101964,i咔哇咿bare,2022-05-08 18:03:56.000,1.0,34,0,北京,北京市,2
S5997,100501,3t_1481189959132_05,2022-01-20 10:58:48.000,1.0,149,0,北京,北京市,1
S12258,100112,小七宝窝,2022-02-18 15:01:40.000,1.0,221,0,辽宁省,大连市,1
S10777,100249,8达西888,2022-02-17 07:46:26.000,1.0,98,0,江苏省,南京市,2
S22765,100196,2小橙子1992,2022-05-27 18:26:33.000,1.0,177,0,辽宁省,大连市,1
S1736,100407,1yuki_4,2022-01-11 08:29:51.000,1.0,64,0,上海,上海市,1
S24051,100066,hczhah,2022-06-07 21:26:28.000,1.0,205,0,江苏省,盐城市,1
S6414,100040,2hjing06,2022-01-22 06:39:18.000,1.0,134,0,江西省,南昌市,1
S20818,100537,eclovec4er,2022-05-09 21:18:03.000,1.0,243,0,湖北省,武汉市,1
S15718,100143,1tiffanylingli73,2022-03-21 21:50:49.000,1.0,94,0,河南省,郑州市,1
S4366,100199,3tb325364,2022-01-13 15:49:42.816,1.0,186,0,广东省,深圳市,1
S15321,100044,3yyinggl9,2022-03-20 12:58:16.000,1.0,192,0,河北省,保定市,1
S462,100006,8shliti7,2022-01-11 01:14:25.000,1.0,69,0,四川省,成都市,1
S16336,103342,蔚莉,2022-03-30 10:08:29.000,1.0,94,0,上海,上海市,1
S26699,100629,sufow,2022-06-19 07:58:58.927,1.0,46,0,四川省,成都市,2
S22588,100249,eshirleytwothe,2022-05-26 21:33:37.000,1.0,34,0,江苏省,无锡市,2
S10645,100020,承依,2022-02-17 06:02:30.000,1.0,178,0,辽宁省,鞍山市,2
S28455,100025,c梅m,2022-06-27 21:19:45.000,1.0,270,0,湖北省,襄阳市,1
S16877,100012,5shaojie11,2022-03-31 20:19:16.000,0.0,-177,0,青海省,西宁市,1
S23100,100036,9何佳佳209,2022-05-30 08:15:36.000,1.0,112,0,广西壮族自治区,柳州市,3
S17577,101616,2seraphim11,2022-04-16 11:08:44.000,1.0,139,0,北京,北京市,1
S2160,100023,色超爱系,2022-01-11 10:24:01.000,1.0,85,0,湖南省,长沙市,1
S7750,101728,2huangkaka8311,2022-01-27 11:33:06.000,1.0,232,0,上海,上海市,1
S1432,100002,z19890225m,2022-01-11 07:12:05.000,1.0,73,0,辽宁省,鞍山市,1
S17124,103498,irain_lin,2022-04-02 18:48:03.000,1.0,251,0,上海,上海市,1
S71,100001,0honest1,2022-01-03 21:50:42.000,1.0,226,0,黑龙江省,牡丹江市,1
S22540,100241,mdigitai,2022-05-26 16:10:06.000,1.0,113,8,福建省,福州市,1
S12028,100137,2hxx005,2022-02-18 00:24:30.000,1.0,225,0,福建省,厦门市,1
S23567,104728,0angelinechen06,2022-06-06 06:41:50.000,1.0,175,0,上海,上海市,1
S26393,100035,9leyongfeng17,2022-06-17 23:11:20.000,1.0,123,8,江西省,九江市,1
S16378,103353,0大笨蛋199119,2022-03-30 10:28:47.000,1.0,94,0,上海,上海市,1
S26852,102539,4lovemybaby130,2022-06-19 18:23:46.000,1.0,124,0,北京,北京市,1
S4420,100036,1宝贝宝贝宝贝46,2022-01-13 21:15:57.000,1.0,218,0,安徽省,合肥市,1
S22513,104501,mclashki,2022-05-26 13:11:35.000,1.0,34,0,上海,上海市,1
S28518,105705,1kimiko06,2022-06-28 10:58:16.756,1.0,253,0,上海,上海市,1
S2075,100020,1sabrina8417678,2022-01-11 09:56:34.000,1.0,65,0,安徽省,合肥市,1
S16224,103313,ocandymeu,2022-03-28 07:34:38.000,1.0,158,0,上海,上海市,1
S6672,100391,lwhaleu,2022-01-23 06:08:24.739,,-223,0,广东省,广州市,1
S22372,100814,奔夜冷不宜啊,2022-05-25 16:32:28.000,1.0,94,0,广东省,深圳市,1
S22771,104550,8hillarymin8,2022-05-27 19:05:09.000,1.0,94,0,上海,上海市,1
S6872,101524,v淩sle,2022-01-24 01:07:36.284,1.0,177,0,上海,上海市,1
S24580,100481,7未来很美1998987427,2022-06-12 14:29:57.000,1.0,125,0,江苏省,苏州市,1
S9594,100010,8jiangyao19,2022-02-17 00:01:50.000,1.0,89,0,四川省,德阳市,1
S13314,102729,eraikkonenfeii,2022-02-23 22:48:14.000,1.0,94,0,上海,上海市,1
S23630,100009,洋还是洋,2022-06-06 10:20:18.000,1.0,220,0,辽宁省,朝阳市,1
S4974,100013,5caiyany7,2022-01-16 05:12:47.119,1.0,202,0,海南省,海口市,1
S12759,102645,nstephaniej,2022-02-19 15:54:56.000,1.0,172,0,上海,上海市,2
S3452,100016,啦k啦,2022-01-11 22:22:34.000,1.0,49,0,广东省,珠海市,3
S3470,100036,8秦立8,2022-01-11 22:28:31.000,1.0,193,0,湖南省,长沙市,1
S8264,100100,tlbts,2022-01-29 13:35:35.780,1.0,212,0,福建省,厦门市,1
S2624,100152,2hehehaha28,2022-01-11 14:07:04.000,1.0,111,0,广东省,广州市,3
S10792,100201,子姚歪歪是个1,2022-02-17 07:55:35.000,1.0,254,0,江苏省,苏州市,2
S8215,101825,ygu,2022-01-29 10:09:12.208,1.0,236,0,上海,上海市,2
S506,100005,ifdel,2022-01-11 01:16:35.000,1.0,75,0,浙江省,嘉兴市,1
S7807,100011,ylivu,2022-01-27 15:52:33.000,1.0,158,0,湖北省,黄冈市,1
S3566,100164,8sunnyholida9,2022-01-11 22:57:43.000,1.0,117,0,广东省,深圳市,1
S12727,101184,1蝶祭kiki6,2022-02-19 14:54:30.000,1.0,87,0,北京,北京市,1
S3120,100149,6billywong985,2022-01-11 19:59:44.000,0.0,-119,0,广东省,深圳市,3
S23,100001,5ww136009033,2022-01-01 20:08:31.000,1.0,217,8,广东省,佛山市,1
S11294,100005,9ldm8,2022-02-17 12:59:43.000,1.0,89,0,云南省,昭通市,1
S12306,102572,9zhouzijuan11,2022-02-18 16:30:38.000,1.0,87,0,上海,上海市,1
S24032,100883,afyingck,2022-06-07 19:39:50.000,1.0,269,8,广东省,深圳市,2
S26412,100616,梦蓝雅,2022-06-18 01:07:50.769,1.0,79,0,江苏省,南京市,1
S18714,100018,1aiwenwen9,2022-04-18 16:15:33.000,1.0,115,0,湖南省,益阳市,2
S14177,100006,0choisullibar2276546,2022-03-06 18:45:22.000,1.0,138,0,陕西省,宝鸡市,5
S7651,100616,9xql9,2022-01-27 00:03:42.000,1.0,49,0,北京,北京市,2
S10141,102173,srevivemeda,2022-02-17 00:18:00.000,,-144,0,上海,上海市,1
S23791,100006,cleewih,2022-06-06 15:57:52.000,1.0,182,0,广西壮族自治区,贺州市,1
S18787,101786,0wblzx3,2022-04-18 18:47:51.000,1.0,174,0,北京,北京市,2
S13461,100323,0shengmin01,2022-02-28 10:00:43.000,1.0,94,0,天津,天津市,1
S17010,101544,0小纪2,2022-04-01 13:25:34.000,1.0,184,0,北京,北京市,1
S20311,100130,7smilehonghong1,2022-05-07 21:46:53.000,1.0,31,0,山西省,太原市,3
S26353,100255,味长沙鱼,2022-06-17 20:05:08.000,1.0,254,0,湖南省,长沙市,1
S6632,101469,yolive_z,2022-01-23 02:06:52.171,1.0,204,0,上海,上海市,1
S28698,101068,6ting236688,2022-06-29 18:19:24.000,1.0,244,0,广东省,深圳市,1
S17279,100178,青竹马梅,2022-04-06 11:07:00.000,1.0,46,0,山东省,青岛市,2
S13090,100518,0samwen15,2022-02-22 10:02:01.000,1.0,94,0,广东省,深圳市,1
S12265,100033,6马小黑319,2022-02-18 15:14:20.000,1.0,190,0,河北省,唐山市,2
S24940,100031,0lvdc3,2022-06-16 01:09:58.000,1.0,82,0,河北省,沧州市,1
S5222,100435,00青0,2022-01-17 05:04:41.632,1.0,82,0,北京,北京市,1
S10128,102172,2julie_14,2022-02-17 00:17:19.000,1.0,136,0,上海,上海市,4
S27176,105440,6tb3249416,2022-06-20 20:48:35.000,1.0,45,0,上海,上海市,2
S16584,100081,胜敏,2022-03-30 15:45:16.000,1.0,34,0,广西壮族自治区,南宁市,2
S28041,102690,2tb36791,2022-06-24 20:25:21.000,1.0,272,0,北京,北京市,1
S9057,100240,3瓜拉勿述3,2022-02-07 12:23:03.000,1.0,186,0,湖北省,武汉市,1
S14502,102932,旎魅力子,2022-03-11 10:29:27.000,1.0,155,0,上海,上海市,1
S23055,100231,2casablanca_9,2022-05-29 14:10:01.000,0.0,-149,0,广东省,东莞市,1
S11502,100300,uaidenglia,2022-02-17 16:09:53.000,1.0,249,0,湖北省,武汉市,1
S19443,100181,妈董妈,2022-04-20 21:53:22.000,1.0,177,0,河南省,郑州市,1
S9135,102005,狮天天天蓝狮,2022-02-08 11:38:58.000,,-144,0,上海,上海市,1
S3167,100041,8qwer3168137,2022-01-11 20:20:36.000,1.0,169,0,广东省,东莞市,2
S14169,100010,2快乐青7,2022-03-06 16:15:16.000,1.0,124,0,河南省,驻马店市,5
S6429,100296,s小lu_loua,2022-01-22 07:37:14.813,1.0,79,0,广东省,深圳市,1
S8187,100050,8小新妈58,2022-01-29 06:22:38.782,1.0,247,0,福建省,泉州市,1
S19520,100196,芙高雅蓉,2022-04-20 23:52:25.000,1.0,126,0,福建省,厦门市,2
S20846,104181,欣言,2022-05-09 23:09:27.000,1.0,183,0,上海,上海市,2
S7640,100012,0余芬7,2022-01-26 23:28:21.763,1.0,183,0,福建省,宁德市,1
S17924,101671,徒焉,2022-04-18 00:15:26.000,1.0,89,0,北京,北京市,1
S16815,100077,6t_1481515889856_06,2022-03-31 14:25:14.000,1.0,162,0,浙江省,台州市,1
S20078,104028,ulichtrm,2022-05-03 00:17:34.000,1.0,145,0,上海,上海市,1
S3018,100680,0我的3斋6,2022-01-11 18:55:02.000,1.0,123,0,上海,上海市,1
S6044,100346,9yan5,2022-01-20 14:40:48.196,1.0,34,0,广东省,广州市,1
S24062,104825,菌宅腐酱,2022-06-07 22:05:07.000,1.0,33,0,上海,上海市,2
S16881,100147,2xiaoxue102383,2022-03-31 20:42:58.000,1.0,222,0,黑龙江省,哈尔滨市,1
S26845,100100,1lilinghua8,2022-06-19 17:51:39.000,1.0,68,0,广东省,珠海市,3
S8014,100003,如如故,2022-01-28 12:24:14.000,1.0,127,0,湖南省,永州市,1
S16113,100009,柜理想子,2022-03-26 18:59:13.000,1.0,226,0,湖南省,怀化市,1
S19142,100194,音姜小璐帆,2022-04-19 15:49:33.000,1.0,141,0,浙江省,宁波市,2
S9062,100739,agyyn,2022-02-07 13:35:35.000,0.0,-229,0,北京,北京市,1
S22264,100077,花lxj花落,2022-05-25 09:05:29.000,1.0,124,0,广东省,汕头市,2
S1979,100012,2小乐妈3,2022-01-11 09:28:31.000,1.0,74,0,山东省,济南市,1
S23837,104783,2刘慧慧0,2022-06-06 20:29:19.000,1.0,127,0,上海,上海市,1
S25450,100050,z9830l,2022-06-16 08:40:51.000,1.0,64,0,福建省,漳州市,1
S28494,100014,2hj3341300,2022-06-28 06:15:33.352,1.0,121,0,安徽省,黄山市,2
S4636,100005,xly520l,2022-01-14 18:52:17.800,1.0,183,0,广东省,肇庆市,1
S691,100008,毓榆,2022-01-11 01:30:54.000,1.0,72,0,福建省,泉州市,1
S3708,100207,yxxtt3,2022-01-11 23:30:39.000,1.0,235,0,广东省,广州市,3
S4852,100001,0daydream7,2022-01-15 16:08:33.517,1.0,34,0,海南省,万宁市,1
S18865,100052,2郑欣新0,2022-04-18 21:46:36.000,1.0,206,0,江苏省,扬州市,1
S26263,105275,听紫雨,2022-06-17 08:09:12.000,1.0,168,0,上海,上海市,2
S10029,100534,1mayanxuan20091,2022-02-17 00:11:27.000,1.0,87,0,广东省,广州市,1
S4886,100067,8judyl4,2022-01-15 19:18:57.390,1.0,99,0,广东省,佛山市,2
S11059,100012,0zhang10169560,2022-02-17 10:08:50.000,1.0,140,0,安徽省,滁州市,1
S15294,103113,mdaiziyi,2022-03-20 12:11:39.000,1.0,49,0,上海,上海市,3
S19698,100887,1ritamin_14,2022-04-24 21:40:18.000,1.0,154,0,广东省,广州市,1
S5806,100482,bcarolij,2022-01-19 15:56:42.260,1.0,70,0,北京,北京市,8
S5896,100076,7greeney7,2022-01-19 23:18:32.940,1.0,31,0,广东省,佛山市,1
